time,open,high,low,close,
6/8/2022 11:10,4150.56,4152.73,4150.17,4152.42,0
6/8/2022 11:15,4152.52,4152.52,4149.12,4151.51,0
6/8/2022 11:20,4151.44,4152.05,4144,4145.2,0
6/8/2022 11:25,4145.14,4145.23,4138.07,4142.34,0
6/8/2022 11:30,4142.39,4142.44,4133.29,4135.27,0
6/8/2022 11:35,4135.28,4135.49,4126.45,4126.5,0
6/8/2022 11:40,4126.44,4127.66,4120.76,4120.76,0
6/8/2022 11:45,4120.82,4126.21,4119.05,4126.05,0
6/8/2022 11:50,4126.07,4127.14,4125.26,4126.49,0
6/8/2022 11:55,4126.46,4129.68,4125.43,4129.68,0
6/8/2022 12:00,4129.64,4129.64,4122.14,4123.16,0
6/8/2022 12:05,4123.05,4127.67,4122.67,4127.54,0
6/8/2022 12:10,4127.39,4127.59,4122.63,4125.02,0
6/8/2022 12:15,4125.04,4128.23,4123.65,4128.06,0
6/8/2022 12:20,4127.9,4127.9,4124.5,4124.79,0
6/8/2022 12:25,4124.79,4125.3,4121.31,4121.33,0
6/8/2022 12:30,4121.15,4121.15,4113.05,4114.77,0
6/8/2022 12:35,4114.72,4114.83,4109.58,4109.76,0
6/8/2022 12:40,4109.81,4118.43,4109.47,4118.34,0
6/8/2022 12:45,4118.27,4121.92,4116.95,4120.34,0
6/8/2022 12:50,4120.35,4121.45,4116.65,4119.34,0
6/8/2022 12:55,4119.28,4121.87,4117.6,4118.2,0
6/8/2022 13:00,4118.2,4122.48,4117.82,4119.98,0
6/8/2022 13:05,4120.03,4121.98,4118.38,4119.65,0
6/8/2022 13:10,4119.76,4121.25,4116.71,4119.27,0
6/8/2022 13:15,4119.29,4120.3,4115.31,4116.75,0
6/8/2022 13:20,4116.74,4118.84,4114.97,4117.19,0
6/8/2022 13:25,4117.25,4117.9,4108.53,4112.53,0
6/8/2022 13:30,4112.25,4115.76,4110.64,4110.64,0
6/8/2022 13:35,4110.67,4111.58,4107.58,4110.53,0
6/8/2022 13:40,4110.56,4117.9,4110.56,4117.34,0
6/8/2022 13:45,4117.2,4119.59,4116.29,4117.49,0
6/8/2022 13:50,4117.5,4118.2,4114.69,4114.71,0
6/8/2022 13:55,4114.67,4115.96,4113.92,4115.19,0
6/8/2022 14:00,4115.18,4115.18,4110.65,4112.84,0
6/8/2022 14:05,4112.86,4113.47,4107.2,4110.6,0
6/8/2022 14:10,4110.37,4117.4,4109.61,4116.45,0
6/8/2022 14:15,4116.49,4118.44,4114.92,4117.53,0
6/8/2022 14:20,4117.55,4123.85,4117.31,4123.23,0
6/8/2022 14:25,4123.3,4125.22,4122.1,4122.82,0
6/8/2022 14:30,4122.81,4126.96,4121.15,4126.06,0
6/8/2022 14:35,4126.04,4127.12,4124.58,4124.96,0
6/8/2022 14:40,4124.95,4124.95,4121.95,4122.67,0
6/8/2022 14:45,4122.68,4122.9,4112.59,4112.89,0
6/8/2022 14:50,4112.89,4118.49,4111.08,4114.22,0
6/8/2022 14:55,4114.22,4117.49,4112.65,4115.77,0
6/8/2022 15:00,4115.98,4115.98,4115.72,4115.77,0
6/9/2022 8:30,4101.65,4108.58,4091.14,4106.75,0
6/9/2022 8:35,4107.11,4108.98,4095.7,4095.7,0
6/9/2022 8:40,4095.64,4098.17,4087.74,4092.78,0
6/9/2022 8:45,4092.27,4104.46,4088.48,4100.93,0
6/9/2022 8:50,4100.92,4118.27,4100.53,4115.82,0
6/9/2022 8:55,4115.37,4118.78,4113.15,4118.78,0
6/9/2022 9:00,4119.1,4119.1,4111.66,4112.05,0
6/9/2022 9:05,4111.96,4112.02,4100.7,4101,0
6/9/2022 9:10,4101.18,4101.2,4093.64,4099.56,0
6/9/2022 9:15,4099.66,4110.32,4098.83,4104.67,0
6/9/2022 9:20,4105.36,4107.68,4103.66,4105.61,0
6/9/2022 9:25,4105.71,4108.7,4104.66,4108.7,0
6/9/2022 9:30,4108.76,4115.13,4105.66,4107.82,0
6/9/2022 9:35,4107.8,4112.4,4107.14,4111.94,0
6/9/2022 9:40,4112,4112.02,4100.76,4103.29,0
6/9/2022 9:45,4103.43,4103.76,4098.35,4100.4,0
6/9/2022 9:50,4100.32,4100.32,4091.19,4091.39,0
6/9/2022 9:55,4091.18,4097.51,4089.42,4096.46,0
6/9/2022 10:00,4096.2,4096.84,4087.33,4087.9,0
6/9/2022 10:05,4087.96,4089.38,4083.92,4089.26,0
6/9/2022 10:10,4089.26,4093.25,4088.59,4092.16,0
6/9/2022 10:15,4092.53,4093.6,4090,4091,0
6/9/2022 10:20,4091.03,4096.32,4090.88,4095.23,0
6/9/2022 10:25,4095.27,4096.06,4090.53,4091.12,0
6/9/2022 10:30,4091.01,4093.93,4088.41,4091.32,0
6/9/2022 10:35,4091.3,4095.01,4090.4,4093.66,0
6/9/2022 10:40,4093.63,4104.95,4093.63,4101.56,0
6/9/2022 10:45,4101.54,4102.54,4091.11,4091.6,0
6/9/2022 10:50,4091.53,4092.6,4087.76,4092.58,0
6/9/2022 10:55,4092.53,4097.05,4092.53,4096.8,0
6/9/2022 11:00,4096.71,4098.97,4094.28,4095,0
6/9/2022 11:05,4095,4095.22,4090.21,4092.05,0
6/9/2022 11:10,4091.98,4091.98,4085.98,4088.77,0
6/9/2022 11:15,4088.78,4089.51,4086.85,4089.42,0
6/9/2022 11:20,4089.48,4093.56,4089.48,4092.08,0
6/9/2022 11:25,4092.1,4098.31,4091.52,4097.15,0
6/9/2022 11:30,4097.22,4099.31,4094.74,4098.08,0
6/9/2022 11:35,4098.07,4100.26,4096.98,4098.07,0
6/9/2022 11:40,4098.1,4103.56,4098.05,4102.75,0
6/9/2022 11:45,4102.74,4102.74,4099.24,4100.05,0
6/9/2022 11:50,4100.02,4103.15,4097.93,4097.93,0
6/9/2022 11:55,4097.58,4106.54,4096.02,4105.24,0
6/9/2022 12:00,4105.32,4108.29,4104.35,4105.89,0
6/9/2022 12:05,4105.81,4110.81,4105.72,4106.68,0
6/9/2022 12:10,4106.49,4109.36,4105.56,4106.91,0
6/9/2022 12:15,4106.88,4107.55,4104.04,4105.69,0
6/9/2022 12:20,4105.66,4106,4099.37,4099.37,0
6/9/2022 12:25,4099.35,4099.55,4094.35,4095.12,0
6/9/2022 12:30,4095.32,4095.32,4089.54,4091.6,0
6/9/2022 12:35,4091.56,4091.56,4087.7,4090.72,0
6/9/2022 12:40,4090.74,4090.78,4085.52,4085.7,0
6/9/2022 12:45,4086.13,4090.23,4085.39,4089.95,0
6/9/2022 12:50,4089.96,4092.1,4089.93,4091.06,0
6/9/2022 12:55,4091.04,4096.31,4090.65,4096.13,0
6/9/2022 13:00,4096.14,4096.2,4088.85,4089.5,0
6/9/2022 13:05,4089.49,4091.59,4087.74,4089.84,0
6/9/2022 13:10,4089.83,4090.55,4085.85,4090.49,0
6/9/2022 13:15,4090.39,4091.24,4087.85,4088.59,0
6/9/2022 13:20,4088.67,4090.3,4082.51,4082.88,0
6/9/2022 13:25,4083,4087.54,4081.66,4086.21,0
6/9/2022 13:30,4086.23,4086.23,4078.88,4079.28,0
6/9/2022 13:35,4079.3,4080.44,4076.26,4077.18,0
6/9/2022 13:40,4077.15,4077.76,4074.34,4075.38,0
6/9/2022 13:45,4075.44,4079.34,4074.81,4077.32,0
6/9/2022 13:50,4077.25,4078.96,4074.94,4076.23,0
6/9/2022 13:55,4076.22,4077.35,4069.03,4069.1,0
6/9/2022 14:00,4069.04,4069.04,4059.42,4059.55,0
6/9/2022 14:05,4059.49,4060.15,4054.99,4056.58,0
6/9/2022 14:10,4056.56,4058.05,4053.95,4053.96,0
6/9/2022 14:15,4053.9,4058.99,4053.57,4057.51,0
6/9/2022 14:20,4057.55,4059.68,4054.06,4057.92,0
6/9/2022 14:25,4057.94,4057.96,4047.64,4047.64,0
6/9/2022 14:30,4047.55,4048.17,4043.81,4043.86,0
6/9/2022 14:35,4043.89,4047.73,4043.37,4045.37,0
6/9/2022 14:40,4045.31,4045.31,4036.48,4037.53,0
6/9/2022 14:45,4037.39,4037.54,4027.49,4030.82,0
6/9/2022 14:50,4030.65,4034.97,4026.63,4030.56,0
6/9/2022 14:55,4030.89,4032.62,4017.17,4017.68,0
6/9/2022 15:00,4017.26,4017.82,4017.26,4017.82,0
6/10/2022 8:30,3974.39,3974.39,3934.26,3934.98,0
6/10/2022 8:35,3935.06,3943.67,3932.39,3941.14,0
6/10/2022 8:40,3941.05,3949.61,3939.73,3949.61,0
6/10/2022 8:45,3949.77,3952.9,3942.43,3943.74,0
6/10/2022 8:50,3943.74,3946.21,3934.76,3935.45,0
6/10/2022 8:55,3935.79,3937.85,3931.56,3935.06,0
6/10/2022 9:00,3935.36,3935.36,3914.42,3917.18,0
6/10/2022 9:05,3917.17,3921.52,3912.36,3912.93,0
6/10/2022 9:10,3912.88,3915.09,3908.45,3913.75,0
6/10/2022 9:15,3913.63,3914.69,3908.89,3910.15,0
6/10/2022 9:20,3909.99,3911.22,3903.96,3906.41,0
6/10/2022 9:25,3905.72,3912.17,3904.17,3905.61,0
6/10/2022 9:30,3905.5,3914.18,3904.62,3913.89,0
6/10/2022 9:35,3913.63,3920.5,3912.98,3920.5,0
6/10/2022 9:40,3919.85,3923.56,3915.23,3922.61,0
6/10/2022 9:45,3922.6,3923.55,3917.72,3920.19,0
6/10/2022 9:50,3920.18,3925.84,3919.98,3922.43,0
6/10/2022 9:55,3922.44,3923.55,3910.66,3910.66,0
6/10/2022 10:00,3910.44,3913.13,3908.27,3910.78,0
6/10/2022 10:05,3910.68,3910.68,3906.35,3909.95,0
6/10/2022 10:10,3909.91,3913.09,3907.32,3909.65,0
6/10/2022 10:15,3909.78,3914.39,3907.02,3914.39,0
6/10/2022 10:20,3914.37,3917.2,3908.94,3908.94,0
6/10/2022 10:25,3908.76,3908.86,3903.79,3906.43,0
6/10/2022 10:30,3906.14,3907.4,3902.28,3905.28,0
6/10/2022 10:35,3905.37,3905.61,3901.98,3902.07,0
6/10/2022 10:40,3901.38,3908.67,3900.6,3908.64,0
6/10/2022 10:45,3908.5,3911.18,3902.78,3902.78,0
6/10/2022 10:50,3902.71,3906.38,3901.45,3904.18,0
6/10/2022 10:55,3904.24,3913.54,3902.94,3912.21,0
6/10/2022 11:00,3912,3915.73,3910.91,3913.49,0
6/10/2022 11:05,3913.16,3919.73,3913.01,3918.15,0
6/10/2022 11:10,3918.2,3918.2,3909.85,3909.92,0
6/10/2022 11:15,3909.89,3910.01,3905.43,3906.98,0
6/10/2022 11:20,3906.98,3912,3906.98,3907.75,0
6/10/2022 11:25,3907.73,3910.21,3905.71,3910.21,0
6/10/2022 11:30,3910.28,3913.78,3907.38,3908.69,0
6/10/2022 11:35,3908.61,3911.94,3907.74,3911.38,0
6/10/2022 11:40,3911.36,3915.76,3910.1,3912.9,0
6/10/2022 11:45,3912.9,3914.07,3908.6,3909.28,0
6/10/2022 11:50,3909.29,3909.29,3903.99,3904.53,0
6/10/2022 11:55,3904.12,3907.68,3902.43,3907.2,0
6/10/2022 12:00,3907.24,3908.43,3902.24,3904.55,0
6/10/2022 12:05,3904.64,3905.97,3901.5,3905.88,0
6/10/2022 12:10,3905.94,3907.04,3901.49,3903.77,0
6/10/2022 12:15,3903.57,3910.33,3902.3,3910.06,0
6/10/2022 12:20,3910.22,3912.29,3908.87,3910.9,0
6/10/2022 12:25,3910.99,3916.82,3910.64,3916.82,0
6/10/2022 12:30,3916.81,3916.99,3907.77,3910.31,0
6/10/2022 12:35,3910.41,3919.11,3910.41,3919.11,0
6/10/2022 12:40,3919.19,3919.68,3915.79,3917.49,0
6/10/2022 12:45,3917.57,3925.88,3916.15,3925.62,0
6/10/2022 12:50,3925.63,3929.36,3920.62,3920.7,0
6/10/2022 12:55,3920.71,3920.71,3914.67,3917.91,0
6/10/2022 13:00,3917.9,3918.32,3910.96,3911.24,0
6/10/2022 13:05,3911.13,3916.93,3910.87,3915.86,0
6/10/2022 13:10,3915.91,3917.62,3913.8,3914.15,0
6/10/2022 13:15,3914.18,3922.89,3912.85,3922.22,0
6/10/2022 13:20,3922.1,3927.68,3922.1,3926.1,0
6/10/2022 13:25,3926.12,3926.93,3917.39,3919.51,0
6/10/2022 13:30,3919.52,3926.58,3919.52,3925.2,0
6/10/2022 13:35,3925.24,3925.24,3920.39,3921.09,0
6/10/2022 13:40,3920.71,3920.71,3915.42,3917.9,0
6/10/2022 13:45,3917.85,3926.85,3917.75,3926.79,0
6/10/2022 13:50,3926.97,3927.94,3924.07,3927.94,0
6/10/2022 13:55,3928,3935.79,3927.43,3933.62,0
6/10/2022 14:00,3933.26,3936.27,3922.78,3923.41,0
6/10/2022 14:05,3923.4,3924.15,3918.81,3922.55,0
6/10/2022 14:10,3922.37,3929.46,3921.88,3928.23,0
6/10/2022 14:15,3928.23,3934.53,3927.47,3934.01,0
6/10/2022 14:20,3934.11,3934.65,3923.35,3932.36,0
6/10/2022 14:25,3932.53,3943.18,3932.53,3935.87,0
6/10/2022 14:30,3935.81,3935.81,3928.27,3929.46,0
6/10/2022 14:35,3929.45,3937.65,3927.26,3932.92,0
6/10/2022 14:40,3932.85,3934.64,3920.05,3922.21,0
6/10/2022 14:45,3922.28,3922.99,3911.15,3911.52,0
6/10/2022 14:50,3911.43,3917.36,3908.99,3912.46,0
6/10/2022 14:55,3912.44,3914.99,3900.16,3900.16,0
6/10/2022 15:00,3900.37,3900.87,3900.37,3900.86,0
6/13/2022 8:30,3838.15,3838.15,3801.41,3812.92,0
6/13/2022 8:35,3812.82,3817.01,3804.39,3804.39,0
6/13/2022 8:40,3803.85,3805.69,3792.82,3804.22,0
6/13/2022 8:45,3803.81,3813.52,3799.13,3799.62,0
6/13/2022 8:50,3799.52,3805.15,3797.6,3799.57,0
6/13/2022 8:55,3799.47,3804.85,3797.27,3797.9,0
6/13/2022 9:00,3798.11,3807.25,3794.08,3796.27,0
6/13/2022 9:05,3796.49,3805.29,3794.95,3796.91,0
6/13/2022 9:10,3797.06,3799.7,3785.05,3785.98,0
6/13/2022 9:15,3785.9,3785.9,3774.16,3776.46,0
6/13/2022 9:20,3775.99,3780.28,3771.81,3771.83,0
6/13/2022 9:25,3771.81,3774.06,3770.67,3773.29,0
6/13/2022 9:30,3773.04,3776.91,3769.46,3776.48,0
6/13/2022 9:35,3776.24,3780.56,3775.51,3776.28,0
6/13/2022 9:40,3775.91,3775.91,3762.34,3764.27,0
6/13/2022 9:45,3763.93,3764.63,3758.08,3759.26,0
6/13/2022 9:50,3759.23,3763.82,3756,3762.97,0
6/13/2022 9:55,3763.15,3766.57,3761.25,3762.67,0
6/13/2022 10:00,3762.6,3763.13,3753.55,3754.65,0
6/13/2022 10:05,3754.72,3755.57,3752.3,3753.97,0
6/13/2022 10:10,3753.86,3760.52,3750.76,3760.17,0
6/13/2022 10:15,3760.17,3773.48,3759.55,3773.22,0
6/13/2022 10:20,3773.19,3782.62,3771.83,3782.62,0
6/13/2022 10:25,3782.67,3784.38,3774.1,3775.08,0
6/13/2022 10:30,3774.97,3778.17,3768.83,3775.65,0
6/13/2022 10:35,3775.28,3786.65,3775.26,3786.52,0
6/13/2022 10:40,3786.59,3792.85,3783.79,3790.61,0
6/13/2022 10:45,3790.54,3791,3781.71,3786.87,0
6/13/2022 10:50,3786.77,3789.81,3777.17,3777.55,0
6/13/2022 10:55,3777.55,3784.49,3777.33,3783.98,0
6/13/2022 11:00,3783.99,3790.42,3780.51,3783.49,0
6/13/2022 11:05,3783.74,3792.79,3780.2,3787.39,0
6/13/2022 11:10,3786.78,3796.36,3784.39,3790.33,0
6/13/2022 11:15,3790.4,3795.08,3786.38,3789.87,0
6/13/2022 11:20,3790.09,3795.78,3788.05,3789.92,0
6/13/2022 11:25,3789.87,3795.68,3789.45,3792.09,0
6/13/2022 11:30,3791.97,3804.78,3788.08,3803.14,0
6/13/2022 11:35,3802.96,3813.44,3802.61,3810.55,0
6/13/2022 11:40,3810.86,3811.11,3796.48,3796.78,0
6/13/2022 11:45,3796.67,3798.87,3793.92,3794.57,0
6/13/2022 11:50,3794.58,3797.64,3788.63,3788.91,0
6/13/2022 11:55,3788.76,3790.46,3782.29,3782.7,0
6/13/2022 12:00,3782.74,3782.82,3777.26,3777.69,0
6/13/2022 12:05,3777.65,3779.88,3774.96,3779.86,0
6/13/2022 12:10,3779.86,3779.91,3775.7,3779.49,0
6/13/2022 12:15,3779.36,3780.92,3777.59,3779.58,0
6/13/2022 12:20,3779.59,3779.66,3775.19,3776.86,0
6/13/2022 12:25,3776.93,3778.82,3772.18,3775.84,0
6/13/2022 12:30,3775.87,3778.63,3771.33,3771.71,0
6/13/2022 12:35,3771.58,3779.16,3770.76,3779.08,0
6/13/2022 12:40,3779.15,3791.25,3779.12,3791.25,0
6/13/2022 12:45,3791.24,3798.57,3790.24,3798.57,0
6/13/2022 12:50,3798.52,3800.25,3789.26,3790.86,0
6/13/2022 12:55,3790.91,3796.47,3790.91,3794.93,0
6/13/2022 13:00,3794.93,3794.97,3785.3,3787.44,0
6/13/2022 13:05,3786.63,3786.91,3779.43,3779.48,0
6/13/2022 13:10,3779.19,3780.29,3773.82,3774.14,0
6/13/2022 13:15,3774.07,3779.82,3773.27,3778.88,0
6/13/2022 13:20,3778.92,3783.47,3778.14,3778.43,0
6/13/2022 13:25,3778.38,3781.6,3777.79,3778.58,0
6/13/2022 13:30,3778.45,3779.32,3768.62,3776.27,0
6/13/2022 13:35,3776.21,3787.76,3776.02,3785.17,0
6/13/2022 13:40,3785.11,3790.6,3782.47,3785.44,0
6/13/2022 13:45,3785.42,3788.93,3781.23,3783.74,0
6/13/2022 13:50,3783.65,3783.65,3776.83,3778.74,0
6/13/2022 13:55,3778.69,3778.69,3769.45,3771.41,0
6/13/2022 14:00,3770.88,3775.07,3766.09,3773.69,0
6/13/2022 14:05,3773.26,3775.34,3765.4,3766.32,0
6/13/2022 14:10,3766.34,3766.53,3760.28,3761.55,0
6/13/2022 14:15,3761.68,3780.21,3756.01,3766.2,0
6/13/2022 14:20,3765.94,3768.93,3758.48,3758.54,0
6/13/2022 14:25,3758.58,3760.84,3751.9,3751.9,0
6/13/2022 14:30,3751.94,3753.17,3744.49,3748.27,0
6/13/2022 14:35,3748.38,3757.82,3745.44,3746.05,0
6/13/2022 14:40,3746.15,3746.85,3740.51,3742.43,0
6/13/2022 14:45,3742.31,3750.04,3741.37,3744.25,0
6/13/2022 14:50,3744.48,3747.97,3734.3,3747.97,0
6/13/2022 14:55,3747.87,3755.31,3746.03,3750.95,0
6/13/2022 15:00,3750.34,3750.34,3749.65,3749.65,0
6/14/2022 8:30,3763.52,3770.68,3759.14,3766.06,0
6/14/2022 8:35,3766.06,3767.62,3761.1,3762.1,0
6/14/2022 8:40,3761.55,3761.55,3745.47,3745.47,0
6/14/2022 8:45,3745.22,3761.84,3745.22,3756.66,0
6/14/2022 8:50,3756.62,3766.34,3748.66,3766.34,0
6/14/2022 8:55,3766.45,3775.17,3765.93,3774.51,0
6/14/2022 9:00,3774.34,3778.18,3768.03,3768.33,0
6/14/2022 9:05,3768.19,3771.36,3759.84,3760.99,0
6/14/2022 9:10,3761.07,3762.3,3752.52,3753.92,0
6/14/2022 9:15,3753.88,3755.29,3749.91,3750.57,0
6/14/2022 9:20,3750.16,3751.6,3742.03,3749.09,0
6/14/2022 9:25,3749.2,3750.57,3741.14,3741.14,0
6/14/2022 9:30,3741.17,3747.26,3737.72,3744.17,0
6/14/2022 9:35,3744.16,3746.93,3739.84,3741.96,0
6/14/2022 9:40,3742.09,3742.55,3731.13,3735.72,0
6/14/2022 9:45,3735.96,3753.57,3735.53,3753.57,0
6/14/2022 9:50,3753.8,3760.59,3751.77,3752.79,0
6/14/2022 9:55,3752.46,3756.65,3750.43,3752.12,0
6/14/2022 10:00,3751.54,3758.29,3750.26,3753.91,0
6/14/2022 10:05,3754.18,3754.26,3741.47,3742.11,0
6/14/2022 10:10,3741.81,3741.81,3737.11,3738.69,0
6/14/2022 10:15,3738.69,3740.51,3734.16,3739.03,0
6/14/2022 10:20,3739.05,3742.97,3731.56,3742.97,0
6/14/2022 10:25,3743.05,3747.69,3740.74,3740.96,0
6/14/2022 10:30,3741.01,3746.23,3735.06,3745.83,0
6/14/2022 10:35,3745.71,3751.26,3742.71,3743.27,0
6/14/2022 10:40,3743.37,3750.51,3742.15,3750.05,0
6/14/2022 10:45,3750,3751.94,3742.86,3744.01,0
6/14/2022 10:50,3743.98,3746.66,3739.61,3745.67,0
6/14/2022 10:55,3745.72,3752.16,3745.47,3749.86,0
6/14/2022 11:00,3749.5,3749.57,3736.21,3737.9,0
6/14/2022 11:05,3737.76,3737.84,3734.74,3736.28,0
6/14/2022 11:10,3736.38,3738.89,3732.53,3732.68,0
6/14/2022 11:15,3732.76,3741.86,3730.21,3741.01,0
6/14/2022 11:20,3741.17,3744.09,3734.92,3737.82,0
6/14/2022 11:25,3737.79,3737.96,3734.35,3735.19,0
6/14/2022 11:30,3735.23,3736.67,3730.69,3733.1,0
6/14/2022 11:35,3733.08,3733.08,3726.88,3729.18,0
6/14/2022 11:40,3729.2,3732.43,3727.45,3731.11,0
6/14/2022 11:45,3730.89,3733.24,3729.31,3733.24,0
6/14/2022 11:50,3733.28,3735.13,3729.9,3733.54,0
6/14/2022 11:55,3734,3739.34,3733.97,3739.34,0
6/14/2022 12:00,3739.18,3742.65,3735.55,3738.84,0
6/14/2022 12:05,3738.85,3748.36,3737.55,3747.99,0
6/14/2022 12:10,3747.94,3748.82,3743.88,3745.56,0
6/14/2022 12:15,3745.55,3759.2,3745.55,3758.28,0
6/14/2022 12:20,3758.43,3763.31,3757.78,3757.78,0
6/14/2022 12:25,3758.03,3758.03,3748.65,3748.65,0
6/14/2022 12:30,3748.58,3749.09,3741.51,3741.61,0
6/14/2022 12:35,3741.58,3742.64,3736.03,3736.03,0
6/14/2022 12:40,3736.22,3736.94,3727.65,3729.42,0
6/14/2022 12:45,3729.49,3733.47,3726.87,3729.67,0
6/14/2022 12:50,3729.69,3733.37,3729.05,3733.08,0
6/14/2022 12:55,3733.01,3735.79,3731.2,3731.4,0
6/14/2022 13:00,3731.34,3736.99,3731.27,3734.77,0
6/14/2022 13:05,3734.73,3743.14,3733.79,3741.8,0
6/14/2022 13:10,3741.82,3741.82,3730.77,3732.42,0
6/14/2022 13:15,3732.76,3735.48,3732.26,3735.38,0
6/14/2022 13:20,3735.38,3738.99,3734.37,3735.11,0
6/14/2022 13:25,3735.1,3737.01,3732.08,3735.57,0
6/14/2022 13:30,3735.56,3735.56,3728.64,3734.59,0
6/14/2022 13:35,3734.56,3737.96,3732.96,3736.84,0
6/14/2022 13:40,3736.59,3736.59,3726.64,3726.85,0
6/14/2022 13:45,3726.92,3729.85,3722.19,3722.45,0
6/14/2022 13:50,3722.57,3726.47,3719.97,3722.78,0
6/14/2022 13:55,3722.63,3724.1,3720.77,3721.61,0
6/14/2022 14:00,3721.5,3724.53,3719.14,3723.4,0
6/14/2022 14:05,3723.36,3723.36,3715.63,3715.71,0
6/14/2022 14:10,3715.66,3718.65,3708.86,3708.86,0
6/14/2022 14:15,3708.83,3709.83,3705.68,3707.16,0
6/14/2022 14:20,3707.15,3712.85,3707.14,3709.71,0
6/14/2022 14:25,3709.7,3724.6,3709.24,3723.68,0
6/14/2022 14:30,3723.7,3734.95,3723.57,3730.18,0
6/14/2022 14:35,3730.18,3745.14,3730.1,3741.9,0
6/14/2022 14:40,3741.85,3748.59,3736.57,3736.73,0
6/14/2022 14:45,3737.1,3749.21,3735.78,3746.89,0
6/14/2022 14:50,3746.67,3747.03,3733.41,3736.64,0
6/14/2022 14:55,3736.57,3738.73,3733.11,3736.02,0
6/14/2022 15:00,3736.97,3736.97,3735.5,3735.5,0
6/15/2022 8:30,3764.05,3778.19,3764.05,3774.76,0
6/15/2022 8:35,3774.82,3778.45,3767.47,3774.62,0
6/15/2022 8:40,3774.53,3786.36,3774.53,3783.6,0
6/15/2022 8:45,3783.96,3788.33,3783.49,3787.6,0
6/15/2022 8:50,3787.43,3791.08,3782.63,3782.63,0
6/15/2022 8:55,3782.69,3790.09,3782.66,3785.12,0
6/15/2022 9:00,3786.05,3792.53,3783.9,3792.07,0
6/15/2022 9:05,3791.48,3794.73,3790.03,3791.01,0
6/15/2022 9:10,3791.22,3792.85,3786.9,3786.9,0
6/15/2022 9:15,3786.65,3789.93,3782.71,3784.53,0
6/15/2022 9:20,3784.6,3785.6,3781.35,3784.75,0
6/15/2022 9:25,3784.78,3785.55,3781.74,3784.09,0
6/15/2022 9:30,3784.47,3785.07,3775.54,3778.66,0
6/15/2022 9:35,3778.69,3780.52,3777.04,3777.4,0
6/15/2022 9:40,3777.48,3778.61,3774.39,3774.87,0
6/15/2022 9:45,3774.78,3774.84,3771.17,3773.91,0
6/15/2022 9:50,3773.53,3774.23,3764.33,3765.12,0
6/15/2022 9:55,3765.14,3772.54,3764.2,3771.87,0
6/15/2022 10:00,3771.54,3774.01,3769.87,3771.44,0
6/15/2022 10:05,3771.49,3773.15,3768.24,3768.42,0
6/15/2022 10:10,3768.36,3769.66,3762.5,3763.14,0
6/15/2022 10:15,3763.05,3765.84,3762.09,3763.75,0
6/15/2022 10:20,3763.77,3766.2,3760.58,3765.35,0
6/15/2022 10:25,3765.44,3767.01,3763.43,3766.46,0
6/15/2022 10:30,3766.31,3768.57,3764.16,3766.1,0
6/15/2022 10:35,3765.94,3771.12,3765.3,3769.7,0
6/15/2022 10:40,3769.62,3771.41,3768.35,3768.99,0
6/15/2022 10:45,3768.97,3771.56,3768.31,3768.79,0
6/15/2022 10:50,3768.79,3769.94,3767.49,3769.94,0
6/15/2022 10:55,3769.96,3774.23,3769.59,3773.73,0
6/15/2022 11:00,3773.72,3776.61,3772.9,3775.11,0
6/15/2022 11:05,3775.13,3775.5,3770.88,3772.26,0
6/15/2022 11:10,3772.16,3776.67,3772.01,3776.62,0
6/15/2022 11:15,3776.66,3779.88,3776.31,3777.58,0
6/15/2022 11:20,3777.54,3781.41,3777.49,3780.68,0
6/15/2022 11:25,3780.69,3780.93,3778.21,3779.57,0
6/15/2022 11:30,3779.56,3782.13,3778.16,3778.95,0
6/15/2022 11:35,3778.88,3779.19,3775.52,3775.58,0
6/15/2022 11:40,3775.47,3776.05,3769.73,3771.06,0
6/15/2022 11:45,3771.21,3771.8,3769.4,3771.8,0
6/15/2022 11:50,3771.96,3772.06,3764.5,3764.69,0
6/15/2022 11:55,3764.75,3764.76,3760.16,3761.33,0
6/15/2022 12:00,3761.22,3765.84,3760.83,3765.37,0
6/15/2022 12:05,3765.36,3766.25,3762.28,3763.52,0
6/15/2022 12:10,3763.55,3768.37,3762.85,3767.25,0
6/15/2022 12:15,3767.28,3768.16,3764.85,3767.74,0
6/15/2022 12:20,3767.73,3769.96,3766.59,3769.58,0
6/15/2022 12:25,3769.58,3774.5,3768.55,3773.73,0
6/15/2022 12:30,3773.75,3774.81,3772.57,3772.78,0
6/15/2022 12:35,3772.91,3773.8,3770.91,3773.77,0
6/15/2022 12:40,3773.79,3773.83,3771.38,3771.75,0
6/15/2022 12:45,3771.75,3772.37,3766.67,3766.88,0
6/15/2022 12:50,3766.88,3773.54,3761.92,3773.54,0
6/15/2022 12:55,3773.57,3784.09,3773.18,3780.51,0
6/15/2022 13:00,3780.57,3796.08,3751.26,3754.67,0
6/15/2022 13:05,3756.69,3763.33,3738.8,3755.9,0
6/15/2022 13:10,3755.82,3758.76,3744.98,3756.2,0
6/15/2022 13:15,3756.46,3772.04,3751.05,3765.3,0
6/15/2022 13:20,3765.82,3772.54,3747.66,3751.08,0
6/15/2022 13:25,3751.2,3758.99,3748.93,3749.05,0
6/15/2022 13:30,3748.5,3752.4,3722.3,3736.67,0
